car_id,part,current_km,km_diff,days_diff,needs_change,last_change_km
27,fuel_filter,86193,18415,273,1,67778.0
11,oil,70007,3093,199,0,66914.0
4,tires,165766,65505,386,1,100261.0
14,battery,89878,27514,49,0,62364.0
41,fuel_filter,148563,12502,404,0,136061.0
16,brake_pads,105698,30252,21,1,75446.0
23,fuel_filter,157430,12746,234,0,144684.0
7,brake_pads,78136,0,327,0,78136.0
40,brake_pads,41166,13390,6,0,27776.0
39,battery,177599,24987,501,0,
7,tires,145150,22632,400,0,122518.0
48,spark_plugs,127337,16380,413,0,110957.0
50,battery,73785,30399,75,0,43386.0
43,brake_pads,175455,17633,471,0,157822.0
17,spark_plugs,78818,32960,155,1,45858.0
26,brake_pads,68403,3757,353,0,64646.0
38,oil,130902,4919,460,0,125983.0
36,spark_plugs,110261,39158,135,1,71103.0
44,fuel_filter,109334,21972,100,1,
25,air_filter,87510,9560,94,0,77950.0
42,battery,120668,11758,176,0,108910.0
30,brake_pads,108698,24171,246,1,84527.0
44,tires,170543,82041,217,1,88502.0
28,oil,14388,4683,319,0,9705.0
46,fuel_filter,45376,0,280,0,45376.0
40,oil,197322,6445,371,1,190877.0
18,fuel_filter,177972,10133,97,0,167839.0
30,battery,176320,25039,408,0,151281.0
22,air_filter,120737,13724,424,1,107013.0
28,brake_pads,112182,29148,157,1,83034.0
5,tires,88713,33322,300,0,55391.0
1,brake_pads,81982,12825,274,0,69157.0
48,spark_plugs,201610,28102,386,0,173508.0
2,air_filter,133473,7437,253,0,126036.0
44,fuel_filter,126166,4562,250,0,121604.0
16,oil,101551,7019,136,1,94532.0
10,air_filter,95781,1104,363,0,94677.0
7,spark_plugs,65445,36515,232,1,28930.0
30,spark_plugs,184011,38881,278,1,145130.0
39,air_filter,79314,0,124,0,79314.0
16,air_filter,71949,5067,478,0,66882.0
42,spark_plugs,87229,0,396,0,87229.0
34,spark_plugs,104531,41997,339,1,62534.0
15,spark_plugs,53699,23250,175,0,30449.0
33,fuel_filter,114670,12449,207,0,102221.0
25,air_filter,70179,17118,137,1,53061.0
5,brake_pads,99664,21299,330,1,78365.0
38,oil,207883,5198,298,1,202685.0
42,fuel_filter,144447,19678,113,1,124769.0
23,fuel_filter,99505,557,176,0,
14,tires,103843,22056,407,0,81787.0
28,brake_pads,118978,21764,14,1,97214.0
41,fuel_filter,114566,16769,173,1,97797.0
47,brake_pads,141572,22445,306,1,119127.0
24,air_filter,113757,8886,49,0,104871.0
11,spark_plugs,116662,19165,159,0,97497.0
48,battery,170651,43749,32,1,126902.0
21,brake_pads,54144,16016,414,0,38128.0
21,tires,134730,46432,72,0,88298.0
40,air_filter,97354,8026,366,0,89328.0
43,spark_plugs,174706,3201,420,0,171505.0
22,tire,68094,11468,103,0,
30,fuel_filter,134022,10830,62,0,
13,tires,148146,27783,75,0,120363.0
9,battery,141556,35048,152,0,106508.0
14,brake_pads,56970,2306,207,0,54664.0
7,air_filter,58237,10160,270,1,
12,fuel_filter,70545,6584,66,0,63961.0
8,spark_plugs,92458,45345,78,1,47113.0
9,fuel_filter,99673,7714,351,0,91959.0
33,battery,91133,50316,155,1,40817.0
48,fuel_filter,212338,25788,477,1,186550.0
4,fuel_filter,85882,23437,191,1,62445.0
45,tires,86372,46127,113,0,40245.0
45,battery,94721,22907,202,0,71814.0
33,battery,110507,19521,234,0,90986.0
40,air_filter,100093,1747,3,0,
8,battery,120412,62223,146,1,58189.0
29,tires,66874,0,121,0,66874.0
2,battery,58871,50518,288,1,8353.0
45,belts_kit,92432,66440,885,1,
42,air_filter,77514,4656,232,0,72858.0
37,air_filter,121773,16460,325,1,105313.0
18,oil,72699,2282,393,0,70417.0
29,fuel_filter,83990,12785,352,0,71205.0
49,air_filter,90426,4532,165,0,
25,brake_pads,95767,22468,385,1,73299.0
41,oil,130282,2769,270,0,127513.0
11,air_filter,110617,14508,425,1,96109.0
12,air_filter,77620,1436,393,0,76184.0
9,oil,109325,6275,405,1,103050.0
34,battery,126780,58040,138,1,68740.0
24,oil,126363,844,33,0,125519.0
32,spark_plugs,142289,21841,402,0,120448.0
10,battery,132317,32538,255,0,99779.0
44,battery,132588,14041,158,0,118547.0
13,brake_pads,82260,11885,81,0,70375.0
25,fuel_filter,65774,0,303,0,65774.0
37,fuel_filter,96403,19467,31,1,76936.0
47,air_filter,144874,8493,571,1,
13,air_filter,50831,5818,319,0,
41,brake_pads,95382,21026,23,1,74356.0
8,air_filter,100640,0,18,0,100640.0
13,spark_plugs,90215,9538,63,0,80677.0
4,spark_plugs,149162,34741,441,1,114421.0
46,spark_plugs,175242,22863,285,0,152379.0
50,spark_plugs,105617,50368,465,1,55249.0
22,fuel_filter,116434,11260,41,0,105174.0
10,battery,88727,32493,438,0,56234.0
28,battery,126831,53776,113,1,73055.0
31,oil,91092,4345,340,0,86747.0
39,tires,109956,66074,354,1,43882.0
30,oil,70088,12602,359,1,57486.0
14,belts_kit,78111,4172,29,0,
3,brake_pads,179672,23069,385,1,156603.0
34,oil,134606,4149,232,0,
26,air_filter,167470,11904,224,1,155566.0
27,battery,7537,60655,220,1,-53118.0
9,brake_fluid_r,115402,11947,178,0,
3,spark_plugs,150495,12210,490,0,138285.0
1,tires,95233,34400,218,0,60833.0
12,air_filter,114938,6170,41,0,108768.0
30,battery,107958,42931,124,1,65027.0
37,battery,117901,24765,182,0,93136.0
35,air_filter,129325,14259,425,1,115066.0
39,battery,122045,57653,120,1,64392.0
5,spark_plugs,167701,25709,242,0,141992.0
8,oil,81857,2613,71,0,79244.0
34,spark_plugs,1000,10691,42,0,-9691.0
44,battery,127045,5545,404,0,121500.0
10,fuel_filter,99739,7255,461,0,92484.0
7,tires,142154,24915,286,0,117239.0
26,battery,80904,33555,66,0,47349.0
13,air_filter,112593,10706,183,1,101887.0
37,brake_pads,220911,22820,22,1,198091.0
17,oil,183603,211,483,0,183392.0
25,oil,84024,2044,118,0,81980.0
25,fuel_filter,91827,3845,126,0,
50,air_filter,61227,15198,50,1,46029.0
26,battery,86169,72315,105,1,13854.0
40,brake_pads,151687,0,185,0,151687.0
4,brake_pads,117706,13443,51,0,
10,tires,80154,11461,211,0,68693.0
50,air_filter,163482,9481,172,0,154001.0
28,spark_plugs,110804,40255,344,1,70549.0
13,tires,100018,88904,349,1,11114.0
3,battery,72517,42967,63,1,29550.0
27,oil,153790,2063,176,0,151727.0
20,spark_plugs,109228,15764,337,0,93464.0
50,oil,99514,9058,290,1,90456.0
50,wire_set,180494,18660,168,0,
48,tires,75721,19808,168,0,55913.0
8,oil,60566,1033,88,0,
39,spark_plugs,160080,27630,159,0,132450.0
44,spark_plugs,107010,34419,6,1,72591.0
26,battery,128539,36386,59,0,92153.0
32,brake_pads,65096,21324,357,1,43772.0
6,spark_plugs,30265,18428,17,0,11837.0
46,brake_pads,66990,19267,162,0,47723.0
32,spark_plugs,121580,38550,390,1,83030.0
17,brake_pads,82984,23095,68,1,59889.0
43,oil,100172,4160,189,0,
48,oil,111155,3253,137,0,107902.0
27,fuel_filter,170233,8860,358,0,161373.0
23,fuel_filter,99505,3875,310,0,
21,brake_pads,105643,12705,423,0,92938.0
41,tires,15818,39164,399,0,-23346.0
8,spark_plugs,121496,31133,475,1,90363.0
39,brake_pads,64634,22682,480,1,41952.0
29,spark_plugs,90553,19853,48,0,70700.0
48,tires,126633,43377,431,0,83256.0
6,air_filter,139100,9469,447,0,129631.0
27,spark_plugs,92446,26425,104,0,66021.0
19,air_filter,88140,7424,171,0,80716.0
17,battery,109849,44480,240,1,65369.0
48,spark_plugs,172874,29429,69,0,143445.0
1,timing_chain,46556,190322,622,1,
10,oil,136126,2326,22,0,133800.0
6,tires,79981,39141,372,0,40840.0
15,fuel_filter,110199,0,412,0,110199.0
12,brake_fluid_r,152020,13630,512,1,
31,fuel_filter,145618,4270,160,0,141348.0
33,spark_plugs,87559,18900,272,0,68659.0
6,spark_plugs,139807,27231,297,0,112576.0
39,spark_plugs,100551,20489,165,0,80062.0
3,fuel_filter,116491,0,454,0,116491.0
28,spark_plugs,137302,32931,18,1,
11,spark_plugs,145071,32174,444,1,112897.0
19,fuel_filter,87149,484,347,0,86665.0
18,oil,58774,8958,383,1,49816.0
20,spark_plugs,151328,24054,82,0,127274.0
48,brake_pads,140870,11675,30,0,129195.0
41,battery,100522,0,406,0,100522.0
43,battery,113746,35999,282,0,77747.0
39,spark_plugs,119700,36280,203,1,83420.0
26,battery,110707,47259,350,1,63448.0
39,fuel_filter,92777,16802,276,1,75975.0
21,brake_pads,12312,6741,182,0,5571.0
10,battery,142937,16883,22,0,126054.0
2,air_filter,130698,4796,150,0,
17,fuel_filter,124358,10993,334,0,113365.0
44,air_filter,58925,7711,41,0,51214.0
39,air_filter,45435,9355,170,0,36080.0
34,air_filter,65187,1907,264,0,63280.0
24,tires,114061,65909,450,1,48152.0
46,brake_pads,55809,2901,373,0,52908.0
6,fuel_filter,141433,19157,145,1,122276.0
19,fuel_filter,116854,18,212,0,116836.0
26,battery,49553,23848,465,0,25705.0
45,air_filter,112142,13811,39,1,98331.0
37,brake_pads,105903,30191,283,1,75712.0
28,air_filter,156399,4226,172,0,152173.0
21,battery,95448,35568,233,0,59880.0
14,spark_plugs,118055,28766,228,0,89289.0
10,spark_plugs,55011,36873,231,1,18138.0
29,spark_plugs,110646,10071,52,0,100575.0
3,oil,45927,5919,458,1,40008.0
15,oil,144325,0,276,0,144325.0
39,tires,125855,35290,486,0,90565.0
30,battery,231980,27568,285,0,204412.0
8,oil,103013,2754,404,0,100259.0
12,fuel_filter,152020,11022,93,0,
43,tires,100172,30353,390,0,
22,oil,129074,2504,56,0,126570.0
28,brake_pads,80362,0,421,0,80362.0
42,battery,20265,77024,344,1,-56759.0
25,air_filter,50428,950,323,0,49478.0
9,air_filter,82884,12352,116,1,70532.0
8,spark_plugs,152206,36307,154,1,115899.0
17,brake_pads,64552,7348,257,0,57204.0
39,battery,146994,47396,422,1,99598.0
48,fuel_filter,83904,12278,26,0,71626.0
25,battery,112330,15843,335,0,96487.0
24,spark_plugs,131564,15240,30,0,
33,spark_plugs,195106,31687,222,1,
13,battery,132721,26305,374,0,106416.0
3,oil,83223,5374,165,1,77849.0
29,fuel_filter,98242,11881,198,0,86361.0
12,spark_plugs,73636,5708,450,0,67928.0
37,battery,139334,36741,138,0,102593.0
37,spark_plugs,66738,29166,195,0,37572.0
2,fuel_filter,51092,3431,47,0,47661.0
28,oil,111149,6976,165,1,104173.0
10,fuel_filter,101281,13331,200,0,87950.0
39,tires,75665,47305,290,0,28360.0
39,battery,171755,4198,459,0,167557.0
9,tires,68975,30060,470,0,38915.0
10,spark_plugs,120546,26011,432,0,94535.0
29,tires,49148,28495,341,0,20653.0
48,brake_pads,130875,16412,9,0,114463.0
48,battery,59658,25759,132,0,33899.0
34,fuel_filter,130536,27118,476,1,103418.0
44,fuel_filter,146035,20798,215,1,125237.0
43,tires,124908,26672,424,0,98236.0
13,battery,124470,43364,384,1,81106.0
5,fuel_filter,20986,12055,405,0,8931.0
23,battery,102498,53058,151,1,49440.0
7,oil,48616,2242,146,0,46374.0
33,battery,82370,41639,224,1,40731.0
10,battery,116251,39575,291,0,76676.0
25,tires,178129,67727,90,1,110402.0
38,brake_pads,142422,13980,104,0,128442.0
32,oil,152411,6001,394,1,146410.0
3,battery,128974,18446,51,0,110528.0
29,battery,146801,33855,148,0,112946.0
44,oil,82844,571,180,0,82273.0
50,tires,74599,27301,381,0,47298.0
13,battery,80985,47930,340,1,33055.0
40,spark_plugs,109801,23729,130,0,86072.0
45,tires,123073,0,473,0,123073.0
21,brake_pads,103521,5168,252,0,98353.0
40,brake_pads,145558,10504,275,0,135054.0
33,spark_plugs,73050,31037,100,1,42013.0
15,oil,124078,2338,183,0,121740.0
30,oil,63924,6990,427,1,56934.0
28,spark_plugs,111397,30474,109,1,80923.0
47,air_filter,83418,11489,51,1,71929.0
12,air_filter,107030,3164,85,0,103866.0
48,fuel_filter,127462,16012,144,1,111450.0
34,air_filter,112421,2747,489,0,109674.0
21,brake_pads,106442,11236,337,0,95206.0
45,fuel_filter,47642,21303,456,1,26339.0
41,battery,161107,12736,161,0,148371.0
13,tires,54754,38648,182,0,16106.0
35,brake_pads,98674,3673,279,0,
23,spark_plugs,129941,45588,457,1,84353.0
18,oil,41530,0,477,0,41530.0
18,fuel_filter,89984,3638,473,0,86346.0
20,fuel_filter,102420,8706,94,0,93714.0
25,brake_pads,114043,21001,444,1,93042.0
41,oil,81578,4893,483,0,76685.0
28,tires,89728,72576,356,1,17152.0
37,air_filter,87368,6854,19,0,80514.0
37,battery,137746,0,81,0,137746.0
10,tires,45723,39854,197,0,5869.0
37,spark_plugs,123882,83202,29,1,40680.0
45,brake_pads,85806,34727,419,1,51079.0
7,brake_pads,121304,20260,304,1,101044.0
45,oil,75252,7324,452,1,67928.0
22,brake_pads,101777,14728,92,0,87049.0
20,tires,66748,47319,416,0,19429.0
33,battery,111067,24126,385,0,86941.0
15,brake_pads,101458,9591,257,0,91867.0
21,battery,120171,55433,252,1,64738.0
18,brake_pads,114691,12735,355,0,101956.0
39,air_filter,86215,9782,44,0,76433.0
20,spark_plugs,115945,21384,318,0,94561.0
20,tires,132112,43337,13,0,88775.0
14,fuel_filter,146125,0,379,0,146125.0
16,tire,194937,18778,152,0,
21,brake_pads,162490,13363,214,0,149127.0
43,battery,82940,23718,191,0,59222.0
48,oil,92614,5725,328,1,86889.0
8,fuel_filter,167140,13721,327,0,153419.0
29,battery,77730,50327,25,1,27403.0
25,battery,61962,34122,227,0,27840.0
35,tires,111307,57872,492,1,53435.0
36,battery,68214,5098,109,0,63116.0
46,oil,122766,5563,268,1,117203.0
27,fuel_filter,66433,10273,392,0,56160.0
48,brake_pads,122846,15062,257,0,
36,spark_plugs,127582,35108,167,1,92474.0
41,spark_plugs,130568,41743,294,1,88825.0
28,oil,147908,4102,335,0,143806.0
33,brake_pads,127330,9014,229,0,118316.0
12,fuel_filter,78144,4992,212,0,73152.0
47,air_filter,153930,20383,334,1,133547.0
18,battery,58789,9555,188,0,49234.0
11,spark_plugs,113185,31142,351,1,82043.0
23,battery,72021,0,293,0,72021.0
8,brake_pads,125528,23957,90,1,101571.0
35,fuel_filter,123268,9049,315,0,114219.0
37,brake_pads,16883,18678,477,0,-1795.0
30,tires,89413,15208,175,0,74205.0
50,tires,178999,58307,73,1,120692.0
3,spark_plugs,123765,21578,422,0,102187.0
50,brake_pads,74367,29492,326,1,44875.0
20,brake_pads,1000,3978,146,0,-2978.0
5,tires,77633,35033,416,0,42600.0
18,timing_chain,60062,54858,192,1,
3,battery,90297,46180,22,1,44117.0
21,tires,128103,25994,218,0,102109.0
37,spark_plugs,159073,6244,150,0,152829.0
47,fuel_filter,48948,0,266,0,48948.0
24,air_filter,65878,2432,32,0,63446.0
35,timing_chain,166942,28617,656,1,
40,brake_pads,63551,29970,243,1,33581.0
6,oil,199672,2807,11,0,196865.0
14,fuel_filter,65846,10822,103,0,55024.0
35,fuel_filter,140910,0,434,0,140910.0
35,fuel_filter,166942,5778,49,0,
28,brake_pads,110441,2242,478,0,108199.0
35,spark_plugs,98674,1125,49,0,
42,spark_plugs,129900,15098,202,0,
6,tires,43071,0,76,0,43071.0
31,battery,113834,30578,210,0,83256.0
22,brake_pads,73486,8677,444,0,64809.0
15,brake_fluid_r,118715,55162,743,1,
26,tires,71445,51110,82,1,20335.0
11,air_filter,113310,11449,376,1,
5,air_filter,107225,38087,400,1,
48,spark_plugs,110660,13067,458,0,97593.0
32,battery,202419,6690,217,0,195729.0
27,brake_pads,72331,10015,86,0,62316.0
28,fuel_filter,158462,17015,86,1,141447.0
29,tires,147045,53676,490,1,93369.0
32,brake_pads,33086,17134,10,0,15952.0
19,battery,69668,18172,383,0,51496.0
42,spark_plugs,128122,29471,399,0,98651.0
14,tires,108542,61836,317,1,46706.0
20,oil,92885,1120,140,0,91765.0
37,battery,175056,18077,208,0,156979.0
27,air_filter,74028,40103,258,1,
21,fuel_filter,171069,2202,325,0,168867.0
10,battery,73992,22846,261,0,51146.0
41,spark_plugs,82610,42390,231,1,40220.0
33,oil,73098,3355,224,0,69743.0
12,battery,152020,36094,598,0,
23,oil,169068,7218,185,1,161850.0
48,air_filter,92161,6188,211,0,85973.0
22,spark_plugs,153999,31815,232,1,122184.0
21,fuel_filter,112517,3106,23,0,109411.0
28,oil,102547,8630,472,1,93917.0
11,air_filter,150858,15245,25,1,135613.0
9,air_filter,132348,12002,299,1,120346.0
11,brake_pads,36096,13798,377,0,22298.0
46,air_filter,181593,0,263,0,181593.0
44,brake_pads,136444,19300,209,0,117144.0
15,air_filter,45744,1412,307,0,44332.0
20,oil,109693,8714,38,1,100979.0
6,brake_pads,108917,19903,307,0,89014.0
23,spark_plugs,124455,22668,310,0,101787.0
39,battery,96774,646,142,0,96128.0
12,spark_plugs,120488,13082,86,0,107406.0
4,tires,83946,2734,25,0,81212.0
1,tires,135929,36937,401,0,98992.0
37,brake_pads,99991,10736,345,0,89255.0
2,brake_pads,92490,0,199,0,92490.0
13,brake_pads,134192,0,336,0,134192.0
12,spark_plugs,64498,18239,19,0,46259.0
8,fuel_filter,101403,15527,392,1,85876.0
25,oil,135183,5868,35,1,129315.0
3,tires,54306,0,356,0,54306.0
7,air_filter,130139,5222,442,0,124917.0
25,fuel_filter,123726,6428,206,0,117298.0
7,battery,86789,35935,106,0,50854.0
5,brake_fluid_p,107225,28647,305,1,
49,tires,86293,24833,49,0,61460.0
50,spark_plugs,112009,25711,369,0,86298.0
37,air_filter,91461,7536,253,0,83925.0
12,fuel_filter,126763,5610,382,0,121153.0
28,fuel_filter,67294,9989,437,0,57305.0
3,oil,49296,5416,463,1,43880.0
23,air_filter,117424,16110,139,1,101314.0
46,fuel_filter,161170,15238,261,1,145932.0
20,battery,165326,339,347,0,164987.0
36,battery,120929,33002,242,0,87927.0
18,battery,84451,24358,6,0,60093.0
4,air_filter,66113,5141,89,0,60972.0
43,brake_fluid_p,151363,83025,709,1,
41,tires,121965,36279,303,0,85686.0
9,spark_plugs,89577,14081,378,0,75496.0
4,fuel_filter,69670,13401,200,0,56269.0
31,tires,103456,10667,6,0,92789.0
41,battery,59684,19413,187,0,40271.0
35,battery,64576,74782,498,1,-10206.0
45,tires,137059,5059,455,0,132000.0
26,oil,139606,0,142,0,139606.0
27,air_filter,63726,11614,90,1,
24,tires,141119,21514,479,0,119605.0
33,air_filter,176908,19997,296,1,156911.0
26,battery,125287,3476,106,0,
30,oil,110521,0,324,0,110521.0
6,brake_pads,114924,446,466,0,114478.0
37,spark_plugs,162724,30389,378,1,132335.0
48,air_filter,122520,16825,114,1,105695.0
30,battery,166782,32329,26,0,134453.0
29,brake_pads,112237,18700,447,0,93537.0
32,air_filter,90562,5956,70,0,84606.0
43,tires,66780,100700,139,1,-33920.0
45,tires,129316,15530,344,0,113786.0
41,brake_pads,69755,33927,160,1,35828.0
42,air_filter,156872,7623,367,0,149249.0
21,oil,91512,4040,83,0,87472.0
22,spark_plugs,89125,38424,378,1,50701.0
9,spark_plugs,101151,27082,35,0,74069.0
31,spark_plugs,116203,19262,6,0,96941.0
2,battery,91544,33593,83,0,57951.0
44,oil,118152,1094,291,0,117058.0
36,brake_pads,66626,31030,353,1,35596.0
22,spark_plugs,170190,35076,127,1,135114.0
7,brake_pads,117682,0,119,0,117682.0
5,air_filter,81691,17313,205,1,64378.0
38,oil,144837,11025,60,1,133812.0
29,fuel_filter,101940,20256,231,1,81684.0
11,brake_pads,118770,40040,381,1,78730.0
12,fuel_filter,120707,13415,115,0,107292.0
22,air_filter,112474,14869,249,1,97605.0
26,brake_pads,165317,7562,411,0,157755.0
22,oil,118362,143,83,0,118219.0
30,spark_plugs,91616,31252,362,1,60364.0
20,oil,51560,8911,435,1,42649.0
36,spark_plugs,62369,18556,250,0,43813.0
25,fuel_filter,78788,12275,373,0,66513.0
12,tires,129716,41726,167,0,87990.0
2,brake_pads,47899,13947,93,0,33952.0
28,air_filter,153510,12243,188,1,141267.0
17,brake_pads,143807,16144,214,0,127663.0
14,battery,117477,45734,494,1,71743.0
47,air_filter,1000,1504,263,0,-504.0
47,oil,100888,2018,219,0,98870.0
35,battery,105424,0,336,0,105424.0
2,tires,112426,35895,228,0,76531.0
37,brake_pads,73625,19583,75,0,54042.0
25,spark_plugs,1000,16855,362,0,-15855.0
37,fuel_filter,68479,6723,456,0,61756.0
4,fuel_filter,109217,10164,140,0,99053.0
2,brake_pads,125469,16266,406,0,109203.0
16,spark_plugs,140610,5545,14,0,135065.0
48,fuel_filter,141170,3127,304,0,138043.0
7,spark_plugs,90475,29398,299,0,61077.0
35,fuel_filter,108841,12750,26,0,96091.0
11,battery,113747,47732,178,1,66015.0
13,spark_plugs,143733,35356,79,1,108377.0
42,brake_pads,106410,20728,278,1,85682.0
50,air_filter,97593,3967,287,0,93626.0
4,air_filter,117706,13582,223,1,
49,battery,89107,20442,88,0,68665.0
38,battery,178663,42472,282,1,136191.0
29,spark_plugs,97795,31116,118,1,66679.0
36,oil,140481,4122,317,0,136359.0
38,tires,135955,88820,34,1,47135.0
40,fuel_filter,104618,0,365,0,104618.0
35,battery,98674,33215,297,0,
11,oil,78770,3684,210,0,75086.0
50,battery,153554,21018,151,0,132536.0
14,battery,78111,27379,362,0,
7,oil,174266,7041,223,1,167225.0
21,tires,112201,53290,342,1,58911.0
31,oil,156229,1912,304,0,154317.0
25,tires,132053,70964,279,1,61089.0
46,battery,104554,0,161,0,104554.0
27,spark_plugs,122622,31870,422,1,90752.0
35,oil,133279,9670,436,1,123609.0
36,battery,71425,53352,309,1,18073.0
7,fuel_filter,58237,22209,302,1,
12,battery,103498,52557,268,1,50941.0
11,fuel_filter,106416,0,78,0,106416.0
43,tire,151363,1060,3,0,
35,fuel_filter,76172,13665,191,0,62507.0
44,brake_pads,108171,20920,342,1,87251.0
14,brake_pads,92658,29179,241,1,63479.0
6,fuel_filter,79826,18516,181,1,61310.0
36,fuel_filter,109897,29238,329,1,80659.0
45,fuel_filter,74523,0,286,0,74523.0
48,spark_plugs,115059,10668,169,0,104391.0
44,brake_pads,115296,0,145,0,115296.0
14,spark_plugs,111262,25693,495,0,85569.0
26,fuel_filter,131153,33830,108,1,97323.0
29,battery,82208,12803,73,0,69405.0
14,air_filter,86834,6164,1,0,80670.0
49,air_filter,79262,9608,400,0,69654.0
40,spark_plugs,122631,27965,1,0,94666.0
33,spark_plugs,195106,15923,382,1,
29,oil,115736,6563,465,1,109173.0
29,air_filter,195034,8403,94,0,186631.0
43,air_filter,156958,8466,145,0,148492.0
31,battery,125066,44337,357,1,80729.0
3,brake_pads,176900,20700,315,1,156200.0
50,brake_pads,62020,6976,217,0,55044.0
31,tires,117429,31713,195,0,85716.0
17,tires,125204,1319,10,0,123885.0
4,tires,149390,15824,115,0,133566.0
36,battery,63116,18907,404,0,44209.0
43,oil,126362,5358,34,1,121004.0
33,belts_kit,195106,12232,73,0,
49,air_filter,146639,11775,436,1,134864.0
47,air_filter,113136,14982,158,1,98154.0
11,battery,126669,17116,269,0,109553.0
1,fuel_filter,68316,3150,477,0,65166.0
33,brake_pads,115540,15175,297,0,100365.0
13,oil,127618,20,230,0,127598.0
48,brake_pads,97224,23862,167,1,73362.0
41,battery,149039,27120,53,0,
14,spark_plugs,122233,33507,267,1,88726.0
